episode,total_reward,epsilon,beta,steps
364,-1.833141096681354,-10.741907315545951,0.049911691230058335,0.45388,53,0.14779437562450767
365,47.329734815331214,-9.934042084550024,0.049911691230058335,0.453988,72,0.1504466581903398
366,19.063008397771092,-9.305499849321867,0.049911691230058335,0.454102,78,0.15490978449583054
367,-4.477766993781577,-9.315399533238342,0.049911691230058335,0.45424600000000004,96,0.1589233823493123
368,29.824673295352973,-8.25187869650826,0.049911691230058335,0.454444,133,0.15527225421741606
369,14.858905364410065,-7.461004629135386,0.049911691230058335,0.454558,75,0.15290917219594122
370,-20.63163009645065,-7.521327733737728,0.049911691230058335,0.45472,107,0.1531867802515626
371,-36.36051145773381,-8.031149568900313,0.049911691230058335,0.454834,77,0.15352679304778577
372,-44.43837941568331,-9.001827989228849,0.049911691230058335,0.45506800000000003,154,0.1604060973972082
373,16.467500813450926,-8.607102082956372,0.049911691230058335,0.455176,75,0.15563417475670577
374,54.92874482769759,-7.797409369532151,0.049911691230058335,0.455284,69,0.15362544476985932
375,40.952415949624296,-7.136079732213242,0.049911691230058335,0.455392,72,0.15291640032082796
376,-31.236570962111003,-6.829741447510854,0.049911691230058335,0.455542,103,0.15284665957093238
377,52.73545718621466,-6.229219457559011,0.049911691230058335,0.45565,69,0.14911062441766262
378,-120.32247811918354,-8.579174879568026,0.049911691230058335,0.455884,156,0.16176458228379487
379,-36.0703075020574,-8.472548627628575,0.049911691230058335,0.455986,70,0.16303616095334292
380,47.316076289955554,-7.487392195500529,0.049911691230058335,0.45608200000000004,64,0.15984934598207473
381,-88.01845110614792,-8.210848853130178,0.049911691230058335,0.456388,202,0.158125891238451
382,-19.571422008937237,-8.3582890659513,0.049911691230058335,0.45652000000000004,89,0.14994865596294404
383,-8.10926704294979,-8.287656211954362,0.049911691230058335,0.45664000000000005,80,0.1430354655534029
384,-15.49270549758999,-8.97969273441199,0.049911691230058335,0.456766,86,0.1459137126803398
385,-40.529510222887616,-9.299715481214298,0.049911691230058335,0.456886,78,0.14709523633122445
386,49.34761466989297,-8.428507130147496,0.049911691230058335,0.456988,68,0.144215077906847
387,4.757798069994935,-8.109296665583342,0.049911691230058335,0.457102,76,0.14908817257732154
388,45.59545720196332,-7.611244680714673,0.049911691230058335,0.457216,76,0.1511996367201209
389,42.73665307387712,-7.644563971193386,0.049911691230058335,0.457318,68,0.1499529917910695
390,55.78849772707676,-7.532029095636583,0.049911691230058335,0.45742,68,0.1517023989185691
391,45.268529914505805,-7.016228011410585,0.049911691230058335,0.45752200000000004,68,0.1534886172041297
392,-22.628211653966353,-6.886775171443609,0.049911691230058335,0.457606,56,0.15536323767155408
393,48.755840001220385,-6.418690660555054,0.049911691230058335,0.457708,70,0.15358338199555874
394,0.500748243741775,-6.023119848254973,0.049911691230058335,0.457876,109,0.1571940752491355
395,-4.660968795231035,-5.775935691374944,0.049911691230058335,0.457978,69,0.14883092999458314
396,53.73896963245133,-5.037577457323059,0.049911691230058335,0.45808000000000004,68,0.14594526566565036
397,-26.93295690882951,-4.719509855525888,0.049911691230058335,0.45817,60,0.1422608116455376
398,-18.816473096981646,-4.7057354980109665,0.049911691230058335,0.45823,39,0.1391905281506479
399,6.900767383584787,-5.1282163683922555,0.049911691230058335,0.458338,73,0.14231591941788793
400,-119.08988315873239,-6.015806718675606,0.049911691230058335,0.458584,163,0.14602770762518047
401,-22.519936736953092,-6.665124070371693,0.049911691230058335,0.45865,47,0.14834131026640535
402,6.6546783982525515,-6.247805023259925,0.049911691230058335,0.458764,74,0.15757774963974952
403,-57.461156253334714,-6.9742126085457326,0.049911691230058335,0.45895,123,0.15943225886672735
404,50.591095501603725,-6.207524747989318,0.049911691230058335,0.459052,69,0.16080163568258285
405,-91.70634864576802,-6.374259250636268,0.049911691230058335,0.459442,262,0.15840169884264468
406,-33.16544625619425,-7.062512987255408,0.049911691230058335,0.45955,69,0.15821882214397193
407,-54.100777641894716,-7.443225774437724,0.049911691230058335,0.45974200000000004,128,0.14876258870586753
408,45.694130014654405,-7.034742567395133,0.049911691230058335,0.45985000000000004,73,0.14653274731710553
409,47.222199162467895,-6.062815452523341,0.049911691230058335,0.459952,70,0.1412618631310761
410,-10.965748358424774,-6.1804030784327635,0.049911691230058335,0.46015,129,0.14252371979877354
411,-0.21858892882803005,-6.639313463636156,0.049911691230058335,0.460378,154,0.15044101610779761
412,51.55302124934973,-5.8118166539721425,0.049911691230058335,0.460486,72,0.14842637836933137
413,-9.977517709229142,-5.790440347605035,0.049911691230058335,0.46057000000000003,56,0.14552260275930165
414,54.04041733965282,-5.578128027113031,0.049911691230058335,0.46067800000000003,70,0.1437160110101104
415,-54.6652734381845,-5.874801361259182,0.049911691230058335,0.46081,91,0.14597429055720568
416,8.014733594097207,-6.278751563849969,0.049911691230058335,0.460936,83,0.1491425248235464
417,-49.84082098761563,-7.015487783280645,0.049911691230058335,0.461146,139,0.14449862401932478
418,-47.34175667986269,-7.438632988657372,0.049911691230058335,0.461338,128,0.14113848719745875
419,52.941608138870464,-6.766180650447307,0.049911691230058335,0.46144,68,0.1418160593137145
420,45.12931358348582,-6.745084140692029,0.049911691230058335,0.461542,70,0.13738922998309136
421,-17.644306924566628,-6.842639718502883,0.049911691230058335,0.461722,119,0.13836130388081075
422,-50.71899618916213,-7.663873342812184,0.049911691230058335,0.46184200000000003,81,0.14500652033835648
423,48.634915792281426,-6.997785209976347,0.049911691230058335,0.46195,70,0.14530438397079706
424,46.83311257585887,-6.253707681423261,0.049911691230058335,0.462058,72,0.14597803335636855
425,-16.660839462094003,-6.327061869071215,0.049911691230058335,0.46219000000000005,89,0.14652485504746438
426,-23.926720113508786,-6.021559249554331,0.049911691230058335,0.46228600000000003,62,0.1489273215830326
427,27.835560233285662,-5.408845679788949,0.049911691230058335,0.46240600000000004,83,0.15004086561501026
428,41.617846503853826,-4.325004737856898,0.049911691230058335,0.46251400000000004,70,0.14859796814620496
429,49.26115694789918,-2.9729210530831303,0.049911691230058335,0.46262200000000003,71,0.15089231934398412
430,22.291865167738486,-1.1872809472415695,0.049911691230058335,0.46274800000000005,85,0.1465324741974473
431,51.703639532486015,-0.2289206427653415,0.049911691230058335,0.46285600000000005,72,0.14720989625900985
432,-38.4258592437487,-0.4340355699432798,0.049911691230058335,0.46295800000000004,69,0.1477545814588666
433,-11.698821354634127,-0.7453621879435951,0.049911691230058335,0.46301200000000003,36,0.14389313776046037
434,-113.33057175147067,-2.4251709429834083,0.049911691230058335,0.463198,123,0.14448861861601472
435,-8.398245301377026,-2.603711951691476,0.049911691230058335,0.46334200000000003,98,0.1415208731405437
436,-16.82600665297359,-3.1535471268508637,0.049911691230058335,0.46346200000000004,77,0.14372040575370193
437,-18.457794459535727,-3.07338164237821,0.049911691230058335,0.46366,135,0.1415381991676986
438,-17.9277662315406,-3.796670958965147,0.049911691230058335,0.46378600000000003,82,0.1457688325829804
439,-9.611348778102542,-3.584121449114238,0.049911691230058335,0.46399,136,0.1464743622764945
440,-58.70865622590061,-3.9999489550430507,0.049911691230058335,0.46411,79,0.14691847026348115
441,-23.44863239619873,-3.605127687665465,0.049911691230058335,0.464332,149,0.1522590035200119
442,-22.682008863985537,-4.268463143931998,0.049911691230058335,0.464422,61,0.14975090369582175
443,45.09422630184012,-3.7605636701781795,0.049911691230058335,0.46453,70,0.14817690823227167
444,-63.201369938765055,-4.124241036204376,0.049911691230058335,0.464746,147,0.15283784344792367
445,49.820251271431374,-3.1761106105460954,0.049911691230058335,0.46486000000000005,73,0.15506185792386531
446,-60.509878205740804,-3.828783927479456,0.049911691230058335,0.465052,129,0.15448714446276426
447,-11.212176956701972,-3.854421513985072,0.049911691230058335,0.46518400000000004,90,0.15891049426048995
448,-23.225619882903977,-4.306643751487993,0.049911691230058335,0.46531,81,0.14826300140470267
449,-93.78219886459424,-5.258026936984547,0.049911691230058335,0.465592,191,0.14426687970757485
450,-10.102642625849615,-5.083573901023089,0.049911691230058335,0.46578400000000003,128,0.14057920675724744
451,-24.40942086826233,-5.810843806206521,0.049911691230058335,0.46600600000000003,147,0.1471398150548339
452,-32.012895223999664,-5.8477353572584745,0.049911691230058335,0.46618000000000004,116,0.14083832785487174
453,-11.049933680426342,-5.852933715891562,0.049911691230058335,0.46633,101,0.13590569745749234
454,38.52846441073346,-5.908816624231756,0.049911691230058335,0.466438,72,0.13578827410936356
455,-48.808348280098265,-4.450626162621772,0.049911691230058335,0.46655800000000003,77,0.13755963750183584
456,-46.85502573968837,-4.6677127868743815,0.049911691230058335,0.466738,123,0.1352067967131734
457,-12.463406964018906,-5.265601175268759,0.049911691230058335,0.466882,93,0.14193252082914115
458,-11.88239716712839,-5.314901056315628,0.049911691230058335,0.46711600000000003,156,0.14292443178594114
459,5.459779683058178,-5.052442889913739,0.049911691230058335,0.467218,71,0.14060019638389348
460,45.35818431894298,-4.535194612346879,0.049911691230058335,0.467332,73,0.14553639002144336
461,48.09523324464684,-4.040758878498743,0.049911691230058335,0.46744,75,0.1445349978841841
462,50.00557880616983,-4.078681587145138,0.049911691230058335,0.467554,73,0.1458030511252582
463,-23.210525292996316,-4.031280157814208,0.049911691230058335,0.46762000000000004,46,0.14250306772068144
464,-22.497444987309706,-4.237923196720491,0.049911691230058335,0.467722,66,0.14240756316110492
465,-60.33815472745335,-5.314602092148338,0.049911691230058335,0.467872,101,0.14320581236854196
466,39.84780165483248,-5.106754159577724,0.049911691230058335,0.467986,75,0.13745026560500265
467,-17.086959483241667,-5.232846084472324,0.049911691230058335,0.46812400000000004,94,0.13513938579708337
468,-35.35801742281763,-5.884672991654031,0.049911691230058335,0.468262,91,0.1389046433195472
469,-58.59736124775366,-6.619235657775668,0.049911691230058335,0.468484,150,0.13824933420866728
470,41.330237865634295,-5.999616978154819,0.049911691230058335,0.468598,73,0.1379809682816267
471,13.113510154953019,-5.50487676202795,0.049911691230058335,0.468694,66,0.14389578517526389
472,27.096933676698242,-4.789523631104134,0.049911691230058335,0.46882,83,0.14566741101443767
473,-43.482935440714925,-5.389027993645794,0.049911691230058335,0.468928,73,0.14533483922481538
474,-5.939532334823149,-5.997710765271003,0.049911691230058335,0.46907200000000004,94,0.14668476961553098
475,-16.000415376550517,-6.567239078532752,0.049911691230058335,0.46912600000000004,38,0.14937157828360795
476,-13.035924509447067,-6.38523261400611,0.049911691230058335,0.469216,58,0.1522604602575302
477,53.748966934997625,-6.375097516518281,0.049911691230058335,0.469318,71,0.15577025592327118
478,-58.177572400402184,-5.753648459330468,0.049911691230058335,0.46958200000000005,176,0.1535289278998971
479,49.981111653521694,-4.893134267774677,0.049911691230058335,0.46969000000000005,71,0.15386784520000218
480,-62.52124815772923,-5.991507512251525,0.049911691230058335,0.46990600000000005,143,0.15094388362020253
481,-120.73544013775071,-6.318677402567553,0.049911691230058335,0.470434,352,0.1483182990923524
482,-1.7938041162210716,-6.140901223640391,0.049911691230058335,0.470596,109,0.1413841188326478
483,-12.114187488442958,-6.180950428095323,0.049911691230058335,0.47072800000000004,89,0.14536232981830835
484,51.18980596093465,-5.514125313510077,0.049911691230058335,0.470842,73,0.1464811776392162
485,-27.615180018078554,-5.384982011461985,0.049911691230058335,0.470962,82,0.14681062245741486
486,48.89807507153604,-5.389477407445557,0.049911691230058335,0.47107,71,0.15023291738703848
487,27.62038513751051,-5.160851536770398,0.049911691230058335,0.47119,82,0.15041160291060807
488,-14.380657739164562,-5.760612686181678,0.049911691230058335,0.471298,69,0.14712068838998676
489,42.48248383109462,-5.763154378609502,0.049911691230058335,0.471406,74,0.14455018242821097
490,35.29469928154306,-5.968092363064837,0.049911691230058335,0.471568,108,0.14294168278574942
491,27.893223132263003,-6.141845430887266,0.049911691230058335,0.471706,91,0.14885466523468494
492,-13.715665414754767,-6.052719968495151,0.049911691230058335,0.47179000000000004,55,0.14470550026744605
493,-46.632542873220466,-7.006603797239559,0.049911691230058335,0.47191000000000005,82,0.14869072806090117
494,0.5083666932769564,-7.00652761274421,0.049911691230058335,0.472084,115,0.1511155128479004
495,-20.251802467770197,-7.1624359494696,0.049911691230058335,0.47221,85,0.14464217819273473
496,49.75366803699893,-7.202288965424125,0.049911691230058335,0.472306,64,0.13878458201885224
497,35.64385122672669,-6.576520884068563,0.049911691230058335,0.472414,73,0.1423446323350072
498,-22.666129412315787,-6.615017447221905,0.049911691230058335,0.47248,42,0.1459315137937665
499,-21.073528431904542,-6.894760405376797,0.049911691230058335,0.472792,208,0.14069339223206043
500,40.13067295178774,-5.3025548442715955,0.049911691230058335,0.472912,79,0.1479397211968899
501,-30.403503677892893,-5.381390513680993,0.049911691230058335,0.473098,124,0.14520304419100286
502,32.55816185500811,-5.122355679113439,0.049911691230058335,0.473206,74,0.14957466002553702
503,-31.376352282991874,-4.861507639410012,0.049911691230058335,0.473308,69,0.1488492975383997
504,53.88013281797761,-4.828617266246272,0.049911691230058335,0.473416,71,0.14716812197118997
505,-21.80334656794657,-4.129587245468058,0.049911691230058335,0.473482,44,0.14504112597554922
506,18.773071521800112,-3.6102020676881135,0.049911691230058335,0.47368,131,0.14657718520611523
507,-43.0102789575234,-3.4992970808444013,0.049911691230058335,0.47378800000000004,71,0.14751826003193855
508,44.149982851184944,-3.5147385524790957,0.049911691230058335,0.47389600000000004,73,0.14437690813094378
509,4.844379447883837,-3.938516749624936,0.049911691230058335,0.47411800000000004,147,0.1512559711933136
510,39.23590292437005,-3.436500236796986,0.049911691230058335,0.47422600000000004,72,0.1493575269728899
511,36.04387782188134,-3.0738755692898927,0.049911691230058335,0.47433400000000003,75,0.1457125751301646
512,-61.62159727360118,-4.205621754519402,0.049911691230058335,0.474466,86,0.14367995578795673
513,-23.95791745237075,-4.345425751950819,0.049911691230058335,0.47455,58,0.14278454463928938
514,-45.34660470797681,-5.339295972427115,0.049911691230058335,0.474796,161,0.13390709314495325
515,-32.06410010769032,-5.113284239122173,0.049911691230058335,0.474976,123,0.13609032232314347
516,-23.299456050626773,-5.426426135569414,0.049911691230058335,0.475078,65,0.1415460851788521
517,48.69534114033253,-4.441064514289931,0.049911691230058335,0.47518000000000005,71,0.13554549604654312
518,-42.765427489508866,-4.395301222386393,0.049911691230058335,0.475306,81,0.13539546497166158
519,-83.74752089425454,-5.762192512717643,0.049911691230058335,0.47554,156,0.140052011013031
520,-26.67922074296511,-6.48027785598215,0.049911691230058335,0.475708,112,0.13605286788195373
521,-26.578247327124707,-6.569617260007732,0.049911691230058335,0.47578000000000004,50,0.13980906143784522
522,-66.20321336368762,-6.724459431752987,0.049911691230058335,0.47600200000000004,149,0.14331833163276314
523,-29.642148019373415,-7.507230069869535,0.049911691230058335,0.476098,61,0.14162218468263746
524,47.52327509066094,-7.500328444721514,0.049911691230058335,0.476206,72,0.1403187164105475
525,-8.194314343831493,-7.415663193538889,0.049911691230058335,0.47638,116,0.14057346509769558
526,10.275088949687763,-7.073645102906924,0.049911691230058335,0.47649400000000003,79,0.14213070157915353
527,3.9073176606558153,-7.312927528633221,0.049911691230058335,0.476578,56,0.14360892258584498
528,-25.376361639983955,-7.9828696100716,0.049911691230058335,0.47667400000000004,63,0.1436563853919506
529,-41.72072642212723,-8.892688443771865,0.049911691230058335,0.476926,166,0.1417104321345687
530,-27.644475340281865,-9.392051848852068,0.049911691230058335,0.477034,72,0.1369995365291834
531,-0.714994179061609,-9.916238185967543,0.049911691230058335,0.47711800000000004,56,0.13159796331077814
532,-68.83763041840857,-10.22035589771414,0.049911691230058335,0.47732800000000003,143,0.12237452670931816
533,43.13128425311592,-9.672054841636642,0.049911691230058335,0.47744200000000003,73,0.1252835762873292
534,0.26382857700815876,-8.536110838351853,0.049911691230058335,0.47758,95,0.13593733176589012
535,-97.5397464708891,-9.427525850046974,0.049911691230058335,0.477766,124,0.13935086891055107
536,54.58134425231551,-8.713452340994083,0.049911691230058335,0.477874,71,0.14042995799332858
537,-9.467036336520685,-8.623544759763933,0.049911691230058335,0.47794600000000004,46,0.14069771569222211
538,-8.360908030252874,-8.527876177751056,0.049911691230058335,0.478066,82,0.14073367301374673
539,-30.155100130740152,-8.733313691277433,0.049911691230058335,0.478192,82,0.1368924370408058
540,45.94743492305774,-7.68675277978785,0.049911691230058335,0.478294,70,0.13666695557534694
541,-43.32107644802889,-7.88547722030615,0.049911691230058335,0.47842,82,0.1375755885988474
542,49.10480866571892,-7.167609045009105,0.049911691230058335,0.478522,71,0.13595452401787042
543,0.4328037111554899,-7.614223270915952,0.049911691230058335,0.478696,115,0.1403278461098671
544,-70.39850942627228,-7.686194665791024,0.049911691230058335,0.478858,107,0.142794709764421
545,55.77088707830028,-7.626688307722336,0.049911691230058335,0.47896,70,0.13902570225298405
546,-6.04002197054143,-7.08198974537034,0.049911691230058335,0.47906800000000005,72,0.13673710061237215
547,-58.07044284213332,-7.550572404224655,0.049911691230058335,0.479224,103,0.12740431608632208
548,-21.265002065617598,-7.530966226051791,0.049911691230058335,0.479344,78,0.11924602365121245
549,41.82254786409907,-6.174918758764858,0.049911691230058335,0.47945200000000004,72,0.11802263176068664
550,-10.692417313624178,-6.180816505642605,0.049911691230058335,0.479524,48,0.11971121264621615
551,-8.012572955992015,-6.0168480265199005,0.049911691230058335,0.47966800000000004,97,0.12235806494951249
552,54.72421677401293,-5.149476906539775,0.049911691230058335,0.47977600000000004,71,0.12497735895216465
553,5.63459502162886,-4.982631619519223,0.049911691230058335,0.479968,131,0.12902288127690553
554,0.2756933901459533,-5.365159329725097,0.049911691230058335,0.48010600000000003,89,0.13477837219834327
555,-31.237517272587866,-5.189451019649994,0.049911691230058335,0.480178,50,0.13569186087697743
556,-62.54441769956609,-5.346344939248771,0.049911691230058335,0.48033400000000004,105,0.1388100414350629
557,40.217795620374844,-4.819532913404833,0.049911691230058335,0.48044800000000004,73,0.1368601317703724
558,-45.36771743069399,-5.154386116040489,0.049911691230058335,0.480646,135,0.1399284750968218
559,26.234057627152758,-4.946643336599542,0.049911691230058335,0.48085,135,0.13352414920926095
560,-64.651700445871,-6.046742184247684,0.049911691230058335,0.48100600000000004,105,0.13850064553320407
561,-33.28409042982384,-6.860535420992391,0.049911691230058335,0.48116800000000004,108,0.1363470082730055
562,35.483751567872254,-7.0057536933753655,0.049911691230058335,0.481288,79,0.13755128815770148
563,49.18075710302222,-6.281840869415181,0.049911691230058335,0.48139600000000005,70,0.1409626653045416
564,-31.042499162442994,-6.367291411166514,0.049911691230058335,0.48151,77,0.13720519963651895
565,-13.229470740258686,-5.896204571294568,0.049911691230058335,0.48167800000000005,112,0.13272108551114797
566,42.78145299260508,-5.8668680579168395,0.049911691230058335,0.481786,71,0.1360950230434537
567,-36.97150345058178,-6.065713497590241,0.049911691230058335,0.481984,133,0.1377248379960656
568,-28.67520471913741,-5.998885370553439,0.049911691230058335,0.482092,72,0.14394805416464806
569,-28.630697777634502,-5.699218735852247,0.049911691230058335,0.482182,59,0.15136772010475397
570,49.04963246714327,-5.622024789837156,0.049911691230058335,0.48229,72,0.15651377961039542
571,-12.819700968544902,-5.881356901072138,0.049911691230058335,0.482416,86,0.14498007364571094
572,50.82870748210702,-5.644039163018049,0.049911691230058335,0.482524,71,0.14248902682214976
573,37.58609201903458,-4.833348888420556,0.049911691230058335,0.482632,72,0.14453022819012404
574,8.17086815489459,-4.692244883523378,0.049911691230058335,0.48274,72,0.14825971215963363
575,-29.73496498204768,-4.829590379578349,0.049911691230058335,0.48292,119,0.14072817794978618
576,-4.1534491665195326,-4.740765626149073,0.049911691230058335,0.48304,82,0.14594880573451519
577,-29.23913938002662,-5.5706466892993145,0.049911691230058335,0.48315400000000003,76,0.14538106620311736
578,-126.27555583994877,-6.2516265236947826,0.049911691230058335,0.48356200000000005,272,0.14435365051031113
579,-28.80037918156013,-7.039441432045599,0.049911691230058335,0.483628,43,0.14154867444187402
580,40.496717655519056,-6.009261773913119,0.049911691230058335,0.483736,73,0.13749634258449078
581,-3.1339689573738863,-4.83324706210935,0.049911691230058335,0.483868,89,0.13360082460567355
582,17.529527629913225,-4.640013744648007,0.049911691230058335,0.48398800000000003,77,0.1368953867070377
583,5.753093020571468,-4.4613409395578625,0.049911691230058335,0.484132,97,0.1365349787659943
584,-19.3583544222638,-5.166822543389848,0.049911691230058335,0.48421600000000004,55,0.14008186442777515
585,45.35875988528135,-4.437083144356248,0.049911691230058335,0.484318,69,0.14114790169522165
586,-41.89171651998767,-5.3449810602714845,0.049911691230058335,0.484408,61,0.14147516807541252
587,-11.560672577563855,-5.736791637422228,0.049911691230058335,0.48449800000000004,61,0.143892888687551
588,44.674533962598105,-5.146239720404603,0.049911691230058335,0.48460600000000004,69,0.1477184858545661
589,-25.581978971883657,-5.826884348434385,0.049911691230058335,0.48469,58,0.1454951422289014
590,13.324880604073497,-6.046582535209081,0.049911691230058335,0.484858,111,0.14076710022985936
591,54.38747413237583,-5.781640025207952,0.049911691230058335,0.484966,71,0.1462738260626793
592,-23.312689877673996,-5.8776102698371435,0.049911691230058335,0.485122,106,0.14666996899992227
593,-78.0676390944048,-6.191961232048986,0.049911691230058335,0.485296,116,0.14371301908046008
594,-31.00172876752913,-6.507062186657049,0.049911691230058335,0.485374,50,0.14355673123151064
595,8.907617347076352,-6.215467988508582,0.049911691230058335,0.48549400000000004,81,0.14395015973597766
596,17.974707491509612,-6.533257593963475,0.049911691230058335,0.48560800000000004,77,0.14800317963585258
597,-4.642190963914553,-6.936118015869888,0.049911691230058335,0.4858,127,0.14555209090933205
598,-1.729476887057551,-6.726751490617306,0.049911691230058335,0.48592,79,0.14846783502027391
599,53.94360737930987,-5.976580132505162,0.049911691230058335,0.486022,69,0.15207051241770386
600,-56.81323987413195,-6.946019260764359,0.049911691230058335,0.486166,98,0.14738670853897928
601,-38.579766263195765,-7.027781886617387,0.049911691230058335,0.48627400000000004,70,0.14665779434144496
602,51.715267653111056,-6.836210828636358,0.049911691230058335,0.486574,200,0.13114127025008201
603,45.15021487488415,-6.070945157057598,0.049911691230058335,0.486676,70,0.13057269532233476
604,56.80824198889572,-6.041664065348417,0.049911691230058335,0.486784,71,0.13499330680817365
605,-16.963807337129946,-5.993268673040252,0.049911691230058335,0.486862,53,0.13672732774168253
606,53.310952256477904,-5.6478898656934735,0.049911691230058335,0.48697,71,0.13555926717817784
607,-37.52225657215076,-5.593009641839748,0.049911691230058335,0.48709600000000003,83,0.13641203492879866
608,-5.760541490605112,-6.092114885257647,0.049911691230058335,0.487234,91,0.14052822776138782
609,43.463713028375096,-5.705921549452734,0.049911691230058335,0.487336,71,0.13805794183164835
610,-9.599081764651032,-6.194271396342945,0.049911691230058335,0.487462,81,0.13048110779374839
611,-25.159771503927196,-6.8063078896010305,0.049911691230058335,0.48760600000000004,98,0.14008706148713826
612,-5.351572469528778,-6.243607641560308,0.049911691230058335,0.487702,62,0.14289229657500982
613,55.76724560745065,-5.446356010962092,0.049911691230058335,0.487804,70,0.14523262593895198
614,-56.42095695547753,-5.557099533437099,0.049911691230058335,0.48800200000000005,132,0.143160074390471
615,51.51168227489934,-4.7213417096112025,0.049911691230058335,0.48811000000000004,70,0.1419544861279428
616,-5.000942492298783,-4.538356574027922,0.049911691230058335,0.48817600000000005,44,0.1367248542420566
617,-44.06771615981122,-5.46598714702936,0.049911691230058335,0.48829,77,0.13469104884192348
618,35.097343966364875,-4.687359432470622,0.049911691230058335,0.48839200000000005,70,0.13005408251658082
619,-54.65473882420912,-4.3964316117701685,0.049911691230058335,0.48859,131,0.1289937719143927
620,45.69732402900703,-3.6726661640504465,0.049911691230058335,0.488692,68,0.1257369437813759
621,56.15995053627044,-2.845284185416495,0.049911691230058335,0.4888,70,0.12452427016571165
622,-40.59745872560889,-2.589226639035707,0.049911691230058335,0.489004,138,0.1313405186496675
623,-9.42136897840535,-2.3870188486260266,0.049911691230058335,0.489148,97,0.1282986412383616
624,-46.39892396195787,-3.326240839152214,0.049911691230058335,0.48926800000000004,78,0.1313841413334012
625,45.00488275908868,-2.7942488681230127,0.049911691230058335,0.48937600000000003,71,0.13608330093324184
626,-39.368980907183136,-3.2906895666917224,0.049911691230058335,0.48949600000000004,83,0.1308756084367633
627,-22.464168408419937,-3.5544044273824795,0.049911691230058335,0.48959800000000003,65,0.12853772461414337
628,42.70603928854692,-2.8735804180971707,0.049911691230058335,0.4897,70,0.12881824150681495
629,-42.09787441669031,-2.8773518980428032,0.049911691230058335,0.48982600000000004,82,0.13039552498608828
630,-15.291264448640867,-2.7538197891263927,0.049911691230058335,0.48991,56,0.1361341828852892
631,54.18010537936757,-2.2048687935421007,0.049911691230058335,0.490012,71,0.1384154411405325
632,-13.47910978491418,-1.6512835872071572,0.049911691230058335,0.490066,36,0.13928318910300733
633,54.47903948463503,-1.537806034891966,0.049911691230058335,0.490174,70,0.1346819841861725
634,51.69326834373464,-1.0235116372247013,0.049911691230058335,0.490282,72,0.13395208738744258
635,39.86853211782876,0.35057114866247735,0.049911691230058335,0.49039,71,0.13122689343988894
636,-31.973133920331023,-0.5149736330639872,0.049911691230058335,0.49049200000000004,68,0.1265681693702936
637,46.32550743129107,0.042951804614130965,0.049911691230058335,0.49059400000000003,70,0.12265430133789777
638,1.784192404150991,0.14440280895816923,0.049911691230058335,0.490726,86,0.12371636737138032
639,-22.667961719073304,0.21927419307483767,0.049911691230058335,0.490912,126,0.12795241350308062
640,16.079381759534577,-0.0794063385603939,0.049911691230058335,0.490996,56,0.13310641089454292
641,-30.956110699716568,0.04424331892272896,0.049911691230058335,0.491116,81,0.13214156037196517
642,-2.4156125762034257,-0.47096089349649417,0.049911691230058335,0.491236,79,0.13299349108710884
643,52.08984913015742,0.045609560693524856,0.049911691230058335,0.491344,71,0.13306491797789932
644,-54.889453443139764,0.20070012052484962,0.049911691230058335,0.491512,114,0.13243600632995367
645,-89.19923873399395,-1.249001137598093,0.049911691230058335,0.492022,339,0.13204543529078364
646,46.91700613240832,-0.719430856568595,0.049911691230058335,0.49213,73,0.131277730576694
647,-41.848660854715845,-0.557213036694421,0.049911691230058335,0.49227400000000004,96,0.1313817425444722
648,-7.584575504506901,-0.4204087710833134,0.049911691230058335,0.49243000000000003,101,0.12411374527961015
649,48.67662003623413,-0.3518680493619631,0.049911691230058335,0.492532,71,0.1216935158148408
650,48.48822959709709,0.23993841974525026,0.049911691230058335,0.49264,71,0.12436027310788632
651,54.68025110559542,0.866866660361124,0.049911691230058335,0.492748,71,0.1291857073456049
652,-31.43891275359784,0.0052353650850172784,0.049911691230058335,0.492892,95,0.13225421607494353
653,16.57470017178006,0.11463641658652875,0.049911691230058335,0.493186,198,0.13370150551199914
654,-26.273498624749504,-0.15085550356242516,0.049911691230058335,0.49334200000000006,102,0.13040724728256464
655,39.06883774076126,0.5522080465710659,0.049911691230058335,0.49345,73,0.1289764629676938
656,-3.127981557534058,1.1463724079913864,0.049911691230058335,0.493576,84,0.13019247513264418
657,-32.50516619761475,0.41914278981149006,0.049911691230058335,0.493684,72,0.12712821163237095
658,13.733033976517687,1.0101503038836075,0.049911691230058335,0.49381,85,0.13084352988749742
659,-52.09428078075858,0.22686691980449397,0.049911691230058335,0.49405,160,0.1344989487528801
660,-37.42103577695509,0.49917356649365224,0.049911691230058335,0.494248,132,0.13069013061001897
661,-40.810989466123246,0.4239045761306581,0.049911691230058335,0.49438000000000004,86,0.12468278484418988
662,-8.886925678839912,-0.01980219633646346,0.049911691230058335,0.49443400000000004,39,0.12373055698350072
663,50.285445231304074,-0.008755315053644708,0.049911691230058335,0.49454200000000004,70,0.12553704092279078
664,-22.42566581666472,0.077413018404138,0.049911691230058335,0.494692,99,0.1245736693777144
665,-51.92854039589862,-0.30957767815226134,0.049911691230058335,0.494992,201,0.1397802548110485
666,54.62270906214839,-0.19116511745682843,0.049911691230058335,0.49510000000000004,71,0.1405904755741358
